UniqueCount	AmbigCount
64	619
18	277
10	0
2	842
0	803
0	636
0	745
0	747
0	641
0	198
0	723
0	776
0	507
1	616
0	387
0	732
3	160
0	633
0	660
0	659
0	438
0	724
21	775
0	798
0	616
0	862
0	764
0	549
0	738
0	551
2	722
5	118
0	253
44	242
0	0
9	0
2	3929
0	4090
0	3837
0	3898
0	3027
36	263
16	228
4	624
27	448
0	313
1	1230
17	1381
0	1437
5	1329
0	1466
3	1252
0	1382
0	1389
0	1392
0	1232
0	1435
0	1407
0	1500
0	918
0	1452
0	1288
0	1496
0	1388
0	1436
0	1311
0	1460
0	1427
0	1199
0	1251
0	705
3	1137
0	1357
2	1464
0	1576
2	156
0	1175
0	1312
0	1287
0	1406
0	968
0	1172
0	44
0	472
0	906
0	795
0	1316
0	1237
0	1237
0	1105
0	980
0	131
0	100
0	1399
2	1263
0	1116
0	1073
75	1155
0	1331
33	1048
0	39
0	64
0	151
0	941
1	298
1	0
5	259
9	212
0	267
0	247
0	141
0	223
0	200
2	3
0	227
0	233
2	44
1	245
0	197
0	200
0	224
0	78
0	210
2	15
0	88
0	225
0	95
1	221
5	283
4	243
0	183
2	228
6	0
0	18
0	11
0	17
0	10
0	9
1	10
1	9
21	7
1	7
0	1231
1	1525
1	1486
0	1264
1	1575
1	1395
799	1780
0	1075
0	1481
31	992
0	545
48	708
4	12
1	12
0	12
0	12
0	12
3	0
1	93
0	84
0	98
0	79
0	5
0	96
0	96
0	92
0	79
0	93
0	94
0	83
0	97
0	87
4	55
1	91
0	80
0	79
0	77
0	97
0	95
0	90
0	94
0	74
0	95
0	94
0	95
0	94
0	67
1	61
0	85
0	94
0	86
0	71
0	89
0	90
0	95
0	93
0	67
0	96
0	88
0	94
0	95
0	93
0	94
0	90
0	80
0	94
0	94
0	94
0	55
0	95
0	74
0	93
1	93
7	94
0	93
0	93
4	95
0	94
0	94
0	99
0	93
0	99
0	93
0	89
0	74
0	94
0	90
0	89
0	94
0	93
0	93
0	33
0	93
0	93
0	93
0	89
0	93
0	73
2	93
0	74
0	89
0	9
0	94
0	89
0	33
0	6
0	93
0	34
0	94
0	73
1	93
0	73
0	78
0	86
0	87
0	90
0	90
0	63
0	32
0	56
1	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	728
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	5
0	0
0	2
0	5
0	0
0	6
0	2
0	2
0	2
0	12
6	7
0	4
0	7
0	10
0	2
0	6
0	1
0	2
0	3
0	2
0	2
0	0
0	5
0	0
0	0
0	6
0	2
0	0
1	0
0	0
0	0
0	0
0	0
0	1
0	3
1	4
0	3
0	3
4	7475
2	9526
0	8796
2	8109
0	8796
0	7744
0	8796
0	6113
0	3280
0	3800
18	72
23	42
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1573
0	2122
0	274
3	2068
1	2114
2	2178
0	1981
1	2080
0	2289
0	2042
0	1868
7	2152
0	2190
9	222
100	1375
0	14
2	13
0	14
2	0
1	10
2	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	10
0	9
0	5
0	0
0	2
0	5
0	5
2	35
0	37
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
1	9
0	11
0	26
0	26
0	4
1	14
0	57
2	58
0	34
0	34
0	45
0	33
0	3
0	10
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
6	6
0	1756
6	1766
0	1746
0	1756
0	1747
75	1781
0	1744
0	1513
0	1442
0	909
13	31
0	218
0	187
1	179
5	66
0	68
0	19
0	1
0	1
0	975
0	993
2	980
0	886
8	892
0	938
0	954
0	938
0	513
0	65
0	61
17	2
0	2
0	0
0	0
0	0
0	0
0	2201
0	2068
1	150
1	1226
0	1997
0	2034
0	1887
0	1204
0	2024
0	2140
0	2097
0	144
0	91
1	79
0	147
0	162
0	238
0	242
0	144
0	209
0	261
0	155
0	177
0	1657
0	2228
0	2178
0	2152
0	1683
0	1540
0	2138
0	1985
0	2017
2	2112
0	2131
0	2032
0	1884
0	2006
0	1947
0	2027
0	2111
0	2000
0	1981
0	2128
0	1934
0	1998
0	2005
0	1992
0	1971
0	1846
0	1725
0	2210
0	1972
0	1403
0	1095
0	2142
3	16
0	43
0	52
15	257
31	114
1	384
0	0
0	0
0	9
0	13
0	13
0	13
0	13
0	11
0	13
0	13
0	11
0	13
0	9
0	4
0	4
0	4
5	1818
20	3536
0	2710
32	3385
0	1949
0	1874
0	2500
0	1620
0	1321
7	1754
0	1665
22	141
5	281
26	1357
4	0
0	4
5	0
0	0
1	2
1	1
0	0
0	2
0	0
2	0
0	0
0	0
0	0
0	1
1	1
0	1
0	2
2	0
0	0
4	5
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	3
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	4
16	6
0	9
0	3
0	4
0	7
0	1
2	4
0	7
1836	2854
21	707
13	556
23	951
1	494
0	879
11	334
0	966
0	954
0	530
14	163
11	1439
35	51
0	329
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	3
3	8
0	14
0	13
0	7
0	5
0	0
0	0
0	0
1	1
0	1
0	22
0	36
0	18
0	17
0	27
0	26
0	18
0	54
1	51
7	66
0	55
1	28
0	53
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	67
0	66
20	84
0	44
0	30
0	11
3	0
0	0
7	0
3	0
0	0
0	0
50	0
146	0
0	5
0	5
1	5
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	108
4	3036
2	74
61	3424
0	1012
0	2990
0	338
1	2837
2	681
0	2900
0	2171
0	2729
0	2672
0	2778
0	2629
0	2894
0	2925
0	2872
3	2425
12	2669
3	2771
0	2963
0	2864
3	1166
0	3279
19	2569
1	34
1	22
17	654
3	282
57	315
1	78
0	87
16	14
0	35
0	0
0	0
0	703
1	660
0	696
0	709
0	727
0	318
0	703
10	68
59	21
72	32
35	41
44	158
6	841
0	1087
0	796
45	1052
0	1186
21	760
10	669
0	712
42	59
6	13
2	884
0	821
0	1051
0	1161
0	1134
0	1201
0	1166
0	1177
1	592
0	1120
4	417
0	269
0	889
0	1050
0	57
0	1175
0	352
0	1232
0	162
108	1070
0	454
5	161
0	1173
0	316
41	1089
0	384
15	404
1	121
12	81
32	60
0	0
0	3
0	3
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	6
0	7
0	7
2	5
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	448
0	693
0	408
0	628
0	891
0	902
0	856
0	834
0	648
0	989
0	832
0	580
0	787
0	745
0	806
0	959
0	574
0	618
0	932
0	856
0	874
0	994
0	871
0	880
0	725
0	626
0	942
0	767
0	638
0	792
0	933
0	867
0	953
0	1052
0	927
0	839
0	586
0	760
0	808
0	980
0	776
0	593
0	622
0	966
0	426
0	273
0	568
0	635
0	892
0	869
0	875
0	912
0	896
0	908
23	960
0	593
0	904
0	755
0	608
0	780
0	645
0	959
0	568
0	925
0	362
0	932
0	978
0	800
0	734
0	603
0	821
0	1102
0	852
0	317
0	799
0	788
0	611
0	665
0	802
0	913
0	714
0	774
0	594
0	286
0	672
0	899
0	1018
0	737
0	755
0	650
0	917
0	957
0	555
0	821
0	823
0	796
0	636
0	335
0	614
0	802
0	756
0	630
0	1112
0	944
0	901
0	1008
0	403
0	728
0	923
1	924
0	825
0	1039
0	708
0	449
0	754
0	373
0	609
0	540
0	487
0	346
0	431
0	559
0	391
0	800
0	789
0	879
0	582
0	893
0	903
0	801
0	872
0	893
0	622
0	615
0	842
0	323
0	925
0	720
0	545
0	687
0	660
0	895
0	883
0	706
0	783
0	601
0	729
0	452
0	321
0	689
0	929
0	753
0	736
0	947
0	487
0	739
0	349
0	619
0	1071
0	1015
0	613
0	886
0	726
0	710
0	559
0	897
0	804
0	721
0	857
0	566
0	915
0	753
0	272
0	821
1	940
0	738
0	635
0	962
0	945
0	794
0	848
0	497
0	749
0	839
0	814
0	954
0	742
0	838
0	816
0	665
0	808
0	772
0	912
0	806
0	785
0	811
0	361
0	777
0	818
0	553
0	804
0	783
0	704
0	593
0	779
0	415
0	607
0	609
0	744
0	954
0	585
0	345
0	302
0	771
0	670
0	744
0	561
0	410
0	699
0	924
0	613
0	818
0	812
0	820
0	608
0	283
0	919
0	879
0	769
0	779
0	975
0	792
0	831
0	867
0	461
0	765
0	752
0	467
0	782
0	763
0	792
0	858
0	857
0	914
0	817
0	1052
0	808
0	745
0	896
0	687
0	1015
0	634
0	812
0	930
0	848
0	541
0	802
0	812
0	1121
0	882
0	299
0	931
0	650
0	810
0	800
0	831
0	693
0	518
0	550
0	113
0	260
0	396
0	47
0	240
0	158
0	59
0	96
0	102
0	41
0	227
0	300
0	253
0	200
0	322
0	27
0	218
0	65
0	27
0	58
0	244
0	27
0	45
0	274
0	303
0	172
0	363
0	348
0	403
0	158
0	135
0	197
0	377
0	56
0	274
0	179
0	288
0	262
0	227
0	309
0	226
0	114
0	143
0	364
0	219
0	49
0	236
0	306
0	272
0	386
0	278
0	264
0	67
0	205
0	190
0	313
0	47
0	226
0	371
0	389
0	418
0	271
0	173
0	208
0	192
0	40
0	454
0	428
0	218
0	429
0	103
0	337
0	65
0	257
0	399
0	95
0	398
0	87
0	51
0	273
0	96
0	297
0	151
0	209
0	313
0	242
0	200
0	58
0	85
0	95
0	96
0	295
0	273
0	424
0	58
0	27
0	27
0	91
0	241
0	223
0	192
0	27
0	237
0	415
0	210
0	227
0	304
0	27
0	34
0	33
0	212
0	79
0	45
0	45
0	174
0	266
0	46
0	190
0	248
0	279
0	292
0	396
0	40
0	218
0	287
0	14
0	103
0	47
0	85
0	33
0	67
0	252
0	83
0	200
0	226
0	88
0	56
0	196
0	345
0	394
1	188
0	259
0	220
0	106
0	443
0	226
0	150
0	222
0	341
0	398
0	127
0	260
0	14
0	74
0	312
0	175
0	200
0	215
0	78
18	177
0	161
0	117
0	129
0	57
37	275
0	161
0	113
0	112
0	245
2	268
0	148
0	224
0	88
0	216
0	50
0	45
0	77
0	101
0	73
0	896
0	0
0	2
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
2	27
45	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	4
0	4
0	4
0	4
0	4
0	3
0	4
0	4
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	1
0	3
0	3
0	3
1	3
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	10
0	10
0	7
0	9
0	0
0	1
0	0
3	0
0	5
0	4
1	1
0	3
0	0
7	3
1	0
235	3
0	0
4231	2555
51	101
1	233
0	1996
1	106
3	44
5	173
3	121
0	174
33	91
1	175
0	1
7	337
0	338
1	221
0	328
0	320
0	307
0	34
0	184
0	120
0	320
0	336
2	319
0	342
1	326
1	274
0	335
0	335
2	4
0	299
1	75
1	336
0	335
1	25
1	71
4	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	62
0	79
0	79
0	51
0	68
1	53
2	22
1	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
3	109
0	139
1	0
1	46
0	23
7	151
0	171
10	161
1	62
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	1
9	6954
0	8104
0	8173
0	8201
17	8172
0	6890
1	8112
0	8004
0	6849
0	8177
0	6865
0	7943
0	8096
5	1147
3	6952
5	409
8	6599
0	4516
0	176
0	66
95	1376
0	77
40	1853
0	148
10	254
0	285
21	321
12	246
0	5
6	462
2	0
0	0
3	261
0	259
0	238
0	250
0	233
0	216
0	213
0	200
0	197
0	178
0	186
1	204
7	183
0	168
0	185
0	172
0	170
0	165
0	56
6	27
0	89
0	99
7	88
5	78
0	73
0	24
0	25
0	46
0	43
0	27
0	26
0	0
1	0
44	11
2	8
1	11
0	3
4	1
0	384
0	321
0	212
0	434
0	312
0	431
0	368
0	305
0	293
0	425
0	445
2	195
0	262
0	308
2	166
0	282
0	296
0	158
0	262
0	287
0	285
0	270
0	280
0	294
0	287
0	258
0	383
1	133
0	171
0	169
2	224
0	68
0	354
0	193
0	430
0	305
0	382
0	42
1	341
0	139
0	47
0	31
0	74
3	8
1	26
0	93
0	7
0	19
0	7
0	112
0	0
3	37
0	0
0	0
0	0
0	0
0	0
0	119
0	13
1	115
0	21
0	54
0	119
0	119
13	1
0	120
0	119
0	119
0	119
0	119
0	119
0	10
0	119
0	119
0	119
0	119
0	119
3	37
0	119
1	10
0	26
37	287
0	287
1	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	119
0	2555
0	2457
0	2444
0	2534
0	2456
0	2532
0	2533
0	2484
0	2471
2	2537
0	2367
0	2544
0	2533
0	2041
0	823
0	2364
0	2531
0	2188
0	2525
0	707
0	1959
0	2495
0	2423
8	2494
0	2468
0	2521
0	2520
0	2520
0	2521
0	2529
0	810
0	2534
0	2470
0	2525
1	808
0	2193
0	2468
0	2396
0	2456
4	3
3	2495
1	2487
2	24
3	130
16	42
11	59
1	0
0	0
0	0
1	0
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	2
0	2
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	441
0	490
0	405
0	416
0	459
1	474
0	389
0	458
0	441
12	291
0	168
0	93
0	104
63	62
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	19
0	0
2	23
0	2
0	2
0	3
0	2
0	19
0	3
0	16
1	15
0	2
3	1
0	0
0	16
0	4
4	13
0	5
0	6
0	18
0	19
0	2
0	19
6	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	2
0	0
0	0
0	2553
0	2604
0	2021
0	2404
18	2634
0	2229
0	2372
0	2451
0	2457
0	2143
0	1966
2	2132
2	79
0	0
33	2
22	219
19	365
3	42
1	1
0	105
0	332
4	284
1	283
1	328
0	291
0	286
0	143
14	64
0	297
1	184
0	216
0	245
0	253
2	262
0	60
0	30
0	260
19	86
4	188
0	61
2	30
0	17
0	22
0	46
2	4
20	35
0	0
0	0
0	0
0	0
0	0
0	751
0	739
0	719
0	727
0	744
0	732
0	723
0	768
0	699
0	727
0	724
0	708
0	760
2	461
0	690
0	735
0	735
0	673
0	727
0	727
0	712
1	695
0	718
1	722
0	681
0	692
0	73
6	5
0	89
0	101
4	90
2	57
0	190
6	638
0	757
0	343
2	596
2	66
3	103
0	150
1	795
0	365
0	419
0	72
0	362
0	358
0	52
0	123
0	134
0	397
0	382
0	219
0	331
0	26
0	24
15	0
0	0
0	0
0	0
0	4
0	5
0	1
0	1
0	1
0	4
0	0
0	0
24	0
0	0
0	0
0	0
0	0
0	0
13	384
0	29
0	0
0	17
0	29
0	29
0	17
0	6
0	27
0	29
0	29
0	29
0	29
0	16
0	0
3	12
0	16
0	16
0	29
0	17
0	29
0	29
0	17
0	17
0	29
0	17
0	17
0	29
0	0
1	10
0	5
0	2
0	0
0	0
0	0
0	0
7	5857
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	6
0	1
0	4
1	3
0	3
0	5
0	3
0	3
0	4
1	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	180
0	489
0	551
0	498
1	376
0	381
0	325
0	335
0	338
22	12
3	233
30	27
0	39
72	1
0	0
3	0
3	0
18	50
2	170
0	154
0	162
0	155
2	16
0	65
0	55
1	28
2	94
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	27
5	79
39	71
0	51
0	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	26
0	26
0	25
0	26
0	25
0	25
0	26
0	25
0	25
0	25
0	22
0	29
0	29
0	29
0	25
3	25
0	25
28	29996
0	13542
6	6952
12	29970
1	30393
0	30451
20	4741
0	13911
10	30302
0	31330
3	7518
0	28237
49	1296
49	104
0	9144
1	8600
0	0
0	0
49	3383
23	2920
1709	3567
1	0
5	834
2	0
0	0
1	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	917
2	845
0	576
0	625
1	112
3	8
0	262
0	75
3	37
0	109
2	73
2	105
0	266
0	289
0	283
0	250
0	314
0	290
0	120
0	80
0	125
0	177
0	305
0	305
0	328
0	62
1	134
0	130
0	70
5	111
0	98
0	448
0	4
0	2
1	2
1	3
2	1
12	485
0	2
1	0
0	485
0	0
0	62
20	370
23	75
24	129
2	92
1	247
0	0
0	1028
0	35
0	24
0	35
0	24
0	22
0	24
0	23
0	33
0	23
0	22
0	22
0	24
0	2
0	1
0	3
0	11
0	0
0	0
0	523
2	2730
0	2621
0	2858
0	2756
0	2511
0	2720
0	2278
1	2746
127	3174
12	578
3	1343
1	2759
3	2701
0	1375
51	570
4	465
30	402
0	424
7	597
0	2213
0	401
0	307
0	0
0	8
0	5
0	3
0	0
0	0
0	0
2	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	38
0	0
0	28
0	0
0	20
0	0
0	20
0	23
0	20
0	23
0	25
5	24
0	42
0	20
0	25
0	28
0	23
0	33
0	30
1	24
0	19
1	3
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
0	5
0	0
0	4
0	0
0	4
0	0
0	0
1	4
0	5
0	1
0	1
0	4
0	4
0	5
0	0
2	1
0	2
0	2
0	1
0	1
1	1
0	0
7	1
1	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	11
0	4
0	1
0	1
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	350
0	296
0	15
0	371
0	215
0	350
0	350
0	255
0	335
0	327
1	199
0	304
0	272
0	233
0	261
0	260
0	285
0	334
0	66
0	305
0	352
0	273
0	305
0	33
0	153
0	226
0	297
1	296
0	150
0	272
0	273
1	127
0	247
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
1	113
0	113
0	113
0	103
0	107
0	89
0	109
0	113
0	104
0	67
0	0
0	113
0	86
0	89
0	104
0	113
3	111
0	5
0	3
0	2
0	38
1	645
0	650
0	664
0	668
0	759
0	588
0	527
0	544
0	529
0	291
1	317
2	585
1	661
0	661
0	616
2	658
7	693
0	434
0	476
0	88
1	49
0	318
0	113
0	127
1	94
0	0
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	2
0	0
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	2
0	0
0	0
1	0
0	1
1	430
0	228
0	184
0	225
0	192
0	203
0	237
0	234
1	427
0	249
0	216
0	387
0	388
0	270
0	508
0	345
0	201
0	214
0	381
0	482
0	143
4	163
3	142
0	129
2	159
1	125
0	133
0	261
0	139
0	115
0	337
3	161
0	324
2	125
4	101
3	134
4	486
15	572
2	504
4	494
3	474
2	562
1	116
3	609
0	123
0	526
2	598
1	454
0	524
0	484
0	430
0	555
1	532
39	478
0	552
0	110
27	92
0	243
67	659
0	581
0	113
1	125
0	116
0	88
0	107
33	0
2	0
345	2152
99	1573
1	2278
28	1659
0	1001
5	1525
2	1525
7	771
0	273
2	5152
3	5223
0	5187
0	4838
0	4851
2	5250
4	300
0	149
2	4613
0	2844
0	4571
0	5122
3	5027
4	320
3	179
0	215
3	60
0	896
3	74
4	105
7410	5946
0	5918
0	1
0	0
0	2
0	9
18	10
0	3
0	1
2	0
6	127762
1	66713
0	41623
0	123175
0	79195
1	66704
5	59514
1	99673
64	604
0	125690
0	118241
0	136657
1	112642
0	127384
1	112354
0	57268
0	123681
0	111480
0	95711
1	21408
0	56620
0	93228
1	103901
0	105801
0	116045
3	81504
1	74450
0	90470
0	112789
1	61635
31	120486
0	128191
