UniqueCount	AmbigCount
0	2911
2	731
153	445
10	408
8	498
26	349
0	0
1	0
0	0
0	0
0	0
0	120
0	34
0	111
0	110
0	13
0	13
0	71
0	97
0	53
3	93
0	7
0	2
4	62
0	2
0	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
53	0
0	0
0	3301
0	3262
0	3072
0	3050
0	3043
0	3146
0	2163
0	2374
4	1839
42	707
67	420
35	198
0	1265
33	1064
9	79
0	957
0	928
0	932
2	82
64	377
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
1	3
2	3
1	1405
44	285
0	100
0	1192
0	1298
0	1426
0	553
1	400
0	1160
1	377
0	132
0	1
1	18
0	310
20	101
0	61
8	81
11	94
2	75
1	67
0	33
0	31
0	33
0	33
0	33
0	30
0	33
0	33
0	33
0	33
0	27
0	33
0	33
1	31
0	32
0	28
0	21
0	19
0	1
0	4
0	1
1	1
0	2
0	2
1	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	6
0	6
0	7
0	4
0	5
0	5
0	3
0	9
0	7
0	5
0	2
0	4
0	9
0	9
0	9
0	7
0	2
0	9
0	10
0	4
0	9
0	7
0	5
2	3
1	1287
0	1356
1	1405
1	1355
0	1220
0	1272
0	927
0	35
3	250
0	673
0	920
1	508
0	959
0	1236
1	1349
0	1245
0	1365
5	14
0	1410
0	93
3	480
0	858
22	1198
0	1383
0	1379
0	61
0	917
0	221
0	1090
0	1000
0	969
1	934
6	13
0	125
9	10
65	593
3	42
79	403
6	32
0	81
0	24
3	386
0	86
0	165
4	228
0	392
8	38
3	7
2	71
0	439
39	337
0	182
0	184
4	234
5	57
0	176
2	5
0	72
21	136
14	110
0	12
2	0
2	728
0	2993
0	3182
0	2972
2	1019
1	3143
0	1100
0	3041
0	1062
0	2335
0	2922
0	1470
1	2957
0	2624
0	3312
32	169
33	1084
0	798
0	1843
0	1993
0	3107
0	2623
0	3173
0	3184
0	3175
0	3172
0	3182
0	892
3	68
56	223
0	240
2	224
1	224
0	224
0	205
0	224
0	224
2	207
0	226
0	207
0	224
0	227
0	249
0	234
0	247
0	310
0	231
0	218
0	223
0	224
0	224
0	211
0	200
0	230
0	225
0	224
0	216
0	193
0	216
0	214
33	330
0	233
0	211
0	188
0	213
0	246
0	226
0	226
0	205
4	224
0	228
0	224
0	229
0	232
0	240
0	282
0	174
0	141
0	156
0	169
0	151
0	174
0	150
0	149
0	20
1	26
0	9
5	40
4	45
0	18
0	127
12	8
4	18
0	0
23	0
0	768
0	736
0	729
0	749
0	728
1	774
4	898
3	16
20	775
3	799
0	587
39	831
12	348
0	127
1	869
0	825
0	779
31	332
2	728
2	406
0	0
0	0
0	0
0	0
0	0
0	1
7	34
0	30
0	10
0	5
1	5
70	397
0	271
0	360
6	307
0	192
0	70
6	9
0	2
5	2
8	106
0	503
3	485
0	510
0	447
0	268
0	174
2	148
0	263
0	177
0	230
0	265
0	189
0	267
0	202
7	234
0	234
1	185
1	229
1	232
0	205
0	235
18	143
2	86
0	13
0	0
0	0
1	725
0	668
0	734
13	515
0	830
3	696
666	924
0	746
0	57
1	29
1	43
0	0
0	488
0	100
1	1789
31	2511
4	1799
0	1377
0	1485
0	2073
0	335
0	940
1	252
0	1238
8	264
3	347
0	346
1	236
92	1485
21	713
159	1968
1	579
2	0
817	1061
0	0
0	1
0	68
32	132
0	485
0	427
0	0
0	0
1	3
1	66
0	1
0	68
0	372
1	371
1	372
0	790
1	520
0	708
0	699
1	356
0	0
0	445
0	484
3	273
2	414
0	478
0	383
6	458
0	490
0	448
0	19
0	327
14	87
0	33
0	54
2	195
12	9
5	35
5	16
1	93
0	0
0	0
0	0
0	0
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	6
0	6
0	6
0	6
0	6
0	6
0	7
0	7
0	4
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	7
0	7
0	7
0	3
0	6
0	7
0	6
0	7
0	6
0	7
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	7
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	0
4	6
0	6
0	5
0	0
0	0
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
3	7
5	91
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	735
1	805
1	195
1	797
17	721
2	183
4	829
1	209
0	376
0	537
0	103
0	282
28	679
1	280
0	691
0	762
0	226
0	776
9	54
0	118
1	4
1	373
0	264
2	269
1	264
0	110
0	83
0	21
4	2
1	0
1	0
0	0
17	1
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
99	1
0	0
0	0
0	16738
0	16778
0	16582
0	2128
2	4251
1	7146
1	1760
0	15937
0	438
0	793
38	439
0	655
0	185
55	199
2	97
58	674
58	368
21	473
19	297
0	563
40	184
2	349
50	1877
6	58
2	150
0	0
0	0
0	296
0	2769
0	3248
0	3951
0	3304
1	3870
0	3948
0	3825
9	3948
0	3945
0	4056
0	3251
0	3938
0	4110
0	3561
6	31
1	3375
0	3866
2	256
0	3693
0	3312
1	2587
0	1432
2	745
6	836
0	1025
0	2035
19	2715
3	2541
0	77
1	444
3	700
2	388
0	197
0	258
22	212
1	435
0	265
0	0
1	0
3	864
0	718
5	914
206	1133
4	327
1	358
5	997
22	274
0	601
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	28
0	21
0	21
7	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	23
4	23
4	26
0	29
0	20
4	23
0	0
9	0
0	19
0	0
0	54
0	49
0	62
2	62
0	76
0	51
1	53
0	71
52	69
0	62
0	53
0	66
0	9
0	2
0	2
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	821
0	821
0	366
0	685
0	799
0	821
0	668
1	740
0	798
0	798
0	811
0	797
5	784
9	204
0	0
2	0
0	0
0	0
3	0
3	829
1	1250
1	1246
0	1032
4	1228
0	1263
5	1231
0	809
27	303
0	721
4	699
0	698
2	688
2	674
26	103
58	13
32	321
35	339
3	0
4	46
0	204
3	41
0	16
0	7
4	206
4	31
0	40
0	6
1	12
0	1
0	1
0	0
2	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
3	0
0	0
0	0
0	0
0	0
0	2193
0	2180
3	2165
13	2066
0	2151
0	76
7	48
6	226
3	111
3	137
0	90
11	133
0	17
1	15
0	9
0	15
0	15
0	15
1	18
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	2
0	3
0	4
0	4
0	4
1	3
0	0
0	2335
0	1819
1	1572
0	2004
0	1696
0	1724
4	2194
1	315
0	1692
0	1639
0	1535
0	1490
0	1830
0	1759
0	2198
0	1405
0	2028
0	1897
0	2054
0	2161
0	1707
0	1831
0	1841
0	1854
0	2050
2	162
1	169
5	1866
0	1065
0	2085
0	1936
0	1784
1	1945
0	297
0	1771
0	2010
0	1942
2	198
7	210
0	175
4	174
1	399
0	386
0	213
8	205
9	471
0	8
0	35
0	35
0	30
0	27
0	4
2	6
0	31
2	36
1	1
0	14
0	0
0	0
1	0
0	0
0	0
0	0
0	6964
0	5423
0	6519
0	6156
0	7697
0	6564
0	6941
2	6504
2	6317
0	3680
0	4272
0	2665
10	1566
6	826
0	720
0	519
22	328
3	409
0	343
1	0
8	0
0	2580
0	2513
0	2855
2	2522
0	2683
4	2339
4	2178
2	2229
0	2243
0	2352
0	2396
0	2072
0	1626
6	1331
0	1241
0	1718
0	860
6	728
0	732
0	32
0	162
0	468
4	151
13	335
34	134
1	83
13	41
0	0
0	0
0	1382
3	1359
0	1341
0	1555
0	1327
1	634
0	969
2	0
0	6
2	3
0	6
0	6
0	9
0	11
1	10
0	6
0	5
0	7
0	2
0	3
0	3
0	3
0	6
0	7
0	4
0	4
0	6
1	6
0	3
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	12
3	13
0	0
1	1
0	15
0	0
0	1
0	8
0	0
0	0
5	5
0	15
0	14
0	5
2	7
1	8
0	0
36	0
13	1
0	1
2	0
3	6
0	3
0	3
7	0
17	0
0	0
0	0
0	0
1	12
0	614
24	286
0	594
0	500
0	678
1	551
0	487
0	518
1	493
0	480
0	124
2	147
0	104
0	154
0	310
4	99
2	77
0	98
2	188
1	161
45	216
0	177
0	16
0	0
1	2760
12	2919
41	3099
0	2922
6	2565
5	328
0	0
1	9791
0	11674
1	9773
1	9765
0	13285
0	13606
1	12573
3	9902
0	1526
2	9897
23	1236
6	0
60	0
0	0
42	0
0	0
0	0
1	626
1	11710
0	31314
6	22239
0	31328
0	31355
16	31142
13	24351
0	20130
0	18808
1	8453
0	31087
0	2997
0	15940
6	24419
1	9720
1	3723
48	9509
2	11924
1	12936
0	11663
17	6608
0	0
0	0
0	1
0	3
1	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
3	2
0	0
0	0
4	97
1	97
0	60
0	60
0	60
2	39
0	31
0	36
6	0
15	213
0	209
1	512
1	417
2	61
0	348
0	422
22	5
0	36
18	66
0	99
3	108
1	150
76	218
0	338
0	475
0	484
0	245
0	474
0	469
0	504
0	485
1	111
0	129
0	421
0	247
0	483
1	454
0	168
0	225
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1223	1359
1	1234
0	1041
0	926
11	184
0	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1	0
0	0
0	0
0	16
2	16
0	10
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	846
0	772
16	113
0	905
0	698
0	137
0	814
0	821
0	829
3	880
0	98
9	234
11	88
0	3
1	0
0	0
0	0
0	0
0	0
0	29
0	1713
0	1214
0	1918
0	1773
0	1783
0	1771
0	1722
0	1624
2	1105
0	1538
0	1788
0	1303
0	1855
0	909
0	1612
0	1822
0	1920
2	541
0	1632
0	1622
0	1724
0	1789
0	1638
0	1842
0	1838
0	1787
0	1727
0	1899
3	1783
12	367
0	1566
0	1728
73	1919
0	1725
0	1781
0	595
4	244
13	230
12	2082
0	1996
0	2082
0	2054
0	2053
0	1984
3	2069
1	2045
0	2152
3	2092
0	2053
10	1987
5	306
2	264
3	182
25	196
3	39
3	39
7	370
16	11
0	235
8	150
1	386
20	100
0	90
1	126
0	86
15	231
0	0
8	130
0	124
0	96
0	101
0	0
2	0
1	0
0	0
0	0
0	24
2	24
0	26
0	24
0	26
0	25
0	24
0	27
0	27
0	25
0	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
3	1
0	0
0	0
0	0
0	799
1	1278
0	968
0	1056
0	1442
0	813
12	1599
3	27
0	1259
1	513
2	659
2	390
8	15
0	131
3	255
1	549
3	116
5	351
0	0
1	0
0	0
0	0
0	0
0	1
0	1
3	0
0	0
7	3148
0	1124
5	1143
0	3078
14	3083
1	3094
0	65
4	827
3	3079
0	1109
37	1148
0	119
0	65
0	115
0	174
1	772
0	25
57	43
0	73
0	79
0	77
1	427
0	0
0	1
1	0
0	0
0	1
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
1	1
0	2
0	0
0	2
0	1
0	2
0	0
0	0
0	1
0	2
0	2
0	0
0	2
0	2
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	2
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	2
0	2
0	3
0	3
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	17
0	0
0	0
0	0
5	3
0	19
0	19
0	13
0	19
0	1
0	11
0	8
0	1
0	2
0	0
0	1
0	5
0	1
4	1026
0	0
0	0
0	0
0	0
0	0
3	0
27	98
170	97
0	97
0	0
0	1485
0	1614
0	1283
0	1568
0	1236
0	1704
0	1344
0	1574
0	1342
0	1374
0	1404
0	1498
0	1568
0	1316
0	1328
0	1704
0	1607
0	1327
0	1275
0	1495
0	1645
0	1399
0	1500
0	1628
0	1229
0	1580
0	1322
0	1324
0	1480
0	1422
0	1389
0	1613
0	1398
0	1592
1	1222
0	1516
0	1384
0	1252
0	1527
0	1491
0	1539
0	1193
0	1352
0	1550
0	1468
0	1594
0	1422
1	1457
0	1528
0	1530
0	1475
0	1458
0	1259
0	1080
0	1581
0	1456
0	1493
0	1324
0	1229
0	1217
0	1509
0	1282
0	931
0	1399
0	1414
0	1281
0	1454
0	1327
0	1529
0	1512
0	1433
0	1502
0	1413
0	1302
0	1355
0	1344
0	1110
0	776
3	1361
0	1257
0	1367
0	1134
14	53
0	201
3	44
0	134
4	57
0	210
22	237
0	1257
3	1115
0	1037
0	1089
0	1006
0	908
0	131
0	563
0	204
8	5
4	310
14	89
781	365
13	146
111	228
0	189
44	444
0	232
32	124
46	73
11	0
2	2
9	0
0	0
2	0
0	0
0	0
0	130
30	114
0	29
0	32
24	30
20	117
0	143
1	270
0	158
8	27
0	128
26	115
0	29
0	130
0	127
0	0
25	262
0	59
0	99
0	16
0	46
46	118
9	262
0	128
21	129
0	143
4	137
23	114
0	127
0	36
0	32
12	114
0	24
8	122
0	45
0	92
0	29
0	121
0	29
3	114
11	116
0	87
0	29
0	77
0	44
0	14
88	19
0	21
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
4	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	3
0	3
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
1	0
1	1
0	0
0	526
11	430
0	502
0	544
0	485
0	451
0	147
0	590
0	419
0	504
0	502
0	477
10	513
1	493
0	21
2	382
18	324
1	388
0	133
0	2
0	0
0	0
0	0
23	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	0
1	3208
0	3280
2	145
10	166
0	3333
0	3230
1	2210
0	1349
0	3223
3	2030
0	258
0	52
0	232
0	2109
0	111
0	2089
6	49
34	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
0	39
0	35
0	41
1	44
0	29
0	21
1	25
0	24
0	20
0	8
0	0
2344	8
0	0
0	0
0	0
0	1
1	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
1	0
137	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
2	0
3	199
1	208
26	236
2	101
0	41
0	0
0	1
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
1	1438
0	1649
0	1527
0	1356
3	1558
0	1567
0	1425
0	1419
1	1405
0	1284
25	1248
0	399
4	419
6	224
0	137
2	468
0	466
0	466
0	41
0	82
0	94
0	463
2	463
1	442
0	479
0	463
0	469
0	469
8	241
2	469
0	411
0	469
0	469
0	411
1	463
0	205
0	407
0	400
0	51
0	74
0	65
1	24
7	14
0	7
7	1
0	10
76	2168
0	1940
9	2008
0	2088
0	2050
0	2129
3	1542
179	689
77	49
3	150
3	66
18	33
0	62
0	0
8	3
1	3
144	0
2	0
13	0
0	0
0	0
0	0
0	0
0	13
0	6
3	8
0	11
0	0
6	0
0	11
0	12
0	2
0	12
9	92
0	102
2	92
0	98
2	92
3	92
0	98
0	92
0	91
0	13
21	2101
11	1689
0	1009
0	1966
0	1810
0	1806
0	1642
0	2065
0	1936
0	1572
1	1274
0	1568
8	507
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	4
0	3
0	4
0	6
0	4
0	4
0	4
0	2
0	1
0	1
0	2
0	2
0	2
1	2
0	1
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	2
0	0
1	0
1	0
5	0
0	0
0	0
936	31
0	28
0	9
0	5
0	11
0	5
0	11
1	11
0	9
0	9
0	10
0	11
0	14
0	11
0	8
0	9
0	14
0	10
0	9
0	11
0	1
0	1
0	2
0	7
0	3
2	0
0	14
2	0
0	2
1	18
0	2
0	0
0	0
0	0
0	0
0	8
0	1
0	1
0	8
0	8
0	8
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	84
0	76
0	73
0	69
0	56
0	70
0	49
1	52
0	49
0	26
0	49
0	1
0	3
6	5
0	1
0	1
1	0
2398	6
0	0
15	27
2	24
6	72
4	43
0	84
4	19
1	17
0	150
0	157
0	157
0	113
0	147
0	115
0	115
0	180
0	123
0	119
0	12
0	105
0	156
0	135
1	0
0	137
0	178
0	94
0	178
0	182
0	139
0	119
0	170
0	105
0	138
0	26
1	147
0	29
2	147
0	138
0	117
0	44
0	120
0	137
0	135
0	126
0	85
1	25
0	178
0	26
1	23
8	7
1	6
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	20
4	765
0	1904
10	720
0	963
1	656
1	1266
0	1383
0	264
0	1403
0	1224
2	240
0	1144
0	496
0	1237
0	1233
0	625
0	393
0	152
0	1244
0	1428
0	1284
0	578
0	1235
0	575
0	1319
0	213
0	721
0	212
0	445
0	2
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	76
0	0
0	0
0	8
19	492
0	1975
8	1695
44	1819
4	1184
144	1422
5	1645
0	1788
2	1180
0	487
0	282
2	103
0	104
0	101
0	3
0	592
2	0
0	584
0	569
0	564
17	380
0	477
0	607
0	570
0	38
0	615
8	295
0	547
0	581
1	569
0	532
0	487
0	594
0	495
2	596
0	563
0	450
33	161
0	276
0	575
0	477
0	493
0	449
0	608
0	583
1	204
0	572
0	542
0	314
0	575
0	575
7	422
0	545
8	57
0	594
0	401
0	586
0	562
1	459
0	318
0	589
0	40
0	468
2	381
0	545
0	484
16	263
0	179
2	487
0	9
30	297
0	235
0	210
0	251
0	250
2	337
0	473
44	243
0	213
0	170
6	387
2	383
10	187
0	79
3	307
5	307
28	30
2	220
1	222
0	224
0	213
2	202
0	208
0	215
37	212
1	157
0	167
3	99
4	30
0	89
1	68
9	49
39	42
0	48
0	0
0	0
72	2316
0	216
1	4295
0	4134
0	4340
1	4271
33	624
0	4171
8	409
2	287
0	1277
12	180
40	0
0	0
0	1
0	0
0	1
5	0
0	0
0	0
0	0
0	0
0	7
0	6
0	4
0	7
0	1
0	5
0	0
0	0
0	0
0	0
0	0
0	0
1	214
69	245
3	151
1	137
1	6
0	11
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
1	0
0	0
0	563
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	29
0	29
0	23
0	27
1	0
0	2
0	16
0	24
0	0
0	17
0	21
0	27
0	27
0	28
0	2
0	0
0	2
0	4
0	3
0	1
0	1
0	12
0	1
0	0
1	9
0	6
1	3
0	0
0	1246
0	1220
0	1236
2	776
0	579
5	751
6	773
2	485
0	543
3	377
4	333
0	38
1	30
0	0
0	0
0	0
0	0
4	27
0	27
1	0
0	17
0	0
0	10
0	10
1	1
1	1
0	0
17	0
2	5
0	0
0	0
0	0
0	0
0	25
0	3
0	3
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
1	7
10	3044
3	3039
37	3027
0	3057
20	2161
7	2355
9	2245
1	2359
0	735
12	111
4	25
0	251
7	0
5	22
0	0
0	0
0	1
0	9
2	9
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
